timestamp,img_path,prediction,true_label,confidence,corrected
9/30/2025,./images/image472.png,6,6,0.4586198329925537,True
9/30/2025,./images/image473.png,7,7,0.8143137097358704,True
9/30/2025,./images/image474.png,7,7,0.9389414191246032,True
9/30/2025,./images/image475.png,8,8,0.9808603525161744,True
9/30/2025,./images/image476.png,9,9,0.4825451374053955,True
9/30/2025,./images/image477.png,9,0,0.6686076521873474,True
9/30/2025,./images/image478.png,1,1,0.9101442098617554,True
9/30/2025,./images/image479.png,3,3,0.5128079652786255,True
9/30/2025,./images/image480.png,3,3,0.8874645829200745,True
9/30/2025,./images/image481.png,4,4,0.9353147745132446,True
9/30/2025,./images/image482.png,8,8,0.9003660678863525,True
9/30/2025,./images/image483.png,9,9,0.9984374642372132,True
9/30/2025,./images/image484.png,1,1,0.8192381858825684,True
9/30/2025,./images/image485.png,1,1,0.6982026100158691,True
9/30/2025,./images/image486.png,2,2,0.9974820017814636,True
9/30/2025,./images/image487.png,3,3,0.8860633373260498,True
9/30/2025,./images/image488.png,4,4,0.9966964721679688,True
9/30/2025,./images/image489.png,5,5,0.8443052172660828,True
9/30/2025,./images/image490.png,6,6,0.8263769149780273,True
9/30/2025,./images/image491.png,7,7,0.9930110573768616,True
9/30/2025,./images/image492.png,8,8,0.950873077,True
9/30/2025,./images/image493.png,9,9,0.970625103,True
9/30/2025,./images/image494.png,9,9,0.8332151174545288,True
9/30/2025,./images/image495.png,0,0,0.6676457524299622,True
9/30/2025,./images/image496.png,1,1,0.9846621751785278,True
9/30/2025,./images/image497.png,2,2,0.797612727,True
9/30/2025,./images/image498.png,3,3,0.998929799,True
9/30/2025,./images/image499.png,4,4,0.995892048,True
9/30/2025,./images/image500.png,5,5,0.9817502498626708,True
9/30/2025,./images/image501.png,6,6,0.4371313452720642,True
9/30/2025,./images/image502.png,3,7,0.5772157907485962,True
9/30/2025,./images/image503.png,1,7,0.492065817,True
9/30/2025,./images/image504.png,8,8,0.4310458,True
9/30/2025,./images/image505.png,9,9,0.9994809031486512,True
9/30/2025,./images/image506.png,0,0,0.9988008737564088,True
9/30/2025,./images/image507.png,1,1,0.9167364835739136,True
9/30/2025,./images/image508.png,1,1,0.9616582989692688,True
9/30/2025,./images/image509.png,2,2,0.9748669266700744,True
9/30/2025,./images/image510.png,3,3,0.6659964919090271,True
9/30/2025,./images/image511.png,3,3,0.7742749452590942,True
9/30/2025,./images/image512.png,4,4,0.5040115118026733,True
9/30/2025,./images/image513.png,9,4,0.5575129985809326,True
9/30/2025,./images/image514.png,9,4,0.5636132955551147,True
9/30/2025,./images/image515.png,4,4,0.8804594278335571,True
9/30/2025,./images/image516.png,4,4,0.9644104242324828,True
9/30/2025,./images/image517.png,4,4,0.8521596193313599,True
9/30/2025,./images/image518.png,5,5,0.9975675344467164,True
9/30/2025,./images/image519.png,5,5,0.9967278242111206,True
9/30/2025,./images/image520.png,5,6,0.5298989415168762,True
9/30/2025,./images/image521.png,6,6,0.6820019483566284,True
9/30/2025,./images/image522.png,7,7,0.9628744125366212,True
9/30/2025,./images/image523.png,2,7,0.6007298827171326,True
9/30/2025,./images/image524.png,2,7,0.5609034299850464,True
9/30/2025,./images/image525.png,1,7,0.477561355,True
9/30/2025,./images/image526.png,8,8,0.902092218,True
10/1/2025,./images/image527.png,9,9,0.8194072246551514,True
10/1/2025,./images/image528.png,8,8,0.9908111095428468,True
10/1/2025,./images/image529.png,9,9,0.7767747044563293,True
10/1/2025,./images/image530.png,8,8,0.9952378273010254,True
10/1/2025,./images/image531.png,8,8,0.946871817,True
10/1/2025,./images/image532.png,9,9,0.8725540637969971,True
10/1/2025,./images/image533.png,7,9,0.8665018677711487,True
10/1/2025,./images/image534.png,9,9,0.7262070178985596,True
10/1/2025,./images/image535.png,9,9,0.7981138825416565,True
10/1/2025,./images/image536.png,9,9,0.8733519315719604,True
10/1/2025,./images/image537.png,0,0,0.9179081916809082,True
10/1/2025,./images/image538.png,9,0,0.6626728773117065,True
10/1/2025,./images/image539.png,0,0,0.9164355993270874,True
10/1/2025,./images/image540.png,1,1,0.8256667852401733,True
10/1/2025,./images/image541.png,1,1,0.7182111144065857,True
10/2/2025,./images/image542.png,1,1,0.6887771487236023,True
10/2/2025,./images/image543.png,2,2,0.8324082493782043,True
10/2/2025,./images/image544.png,2,2,0.9242995381355286,True
10/2/2025,./images/image545.png,2,2,0.9961243271827698,True
10/2/2025,./images/image546.png,3,3,0.9998718500137328,True
10/2/2025,./images/image547.png,3,3,0.9994999170303344,True
10/2/2025,./images/image548.png,4,4,0.9991729855537416,True
10/2/2025,./images/image549.png,4,4,0.9964929223060608,True
10/2/2025,./images/image550.png,9,4,0.6072881817817688,True
10/2/2025,./images/image551.png,5,5,0.99788636,True
10/2/2025,./images/image552.png,5,5,0.9009886384010316,True
10/2/2025,./images/image553.png,5,5,0.9968675971031188,True
10/2/2025,./images/image554.png,6,6,0.8995177745819092,True
10/2/2025,./images/image555.png,6,6,0.9861980080604552,True
10/2/2025,./images/image556.png,5,6,0.8631719350814819,True
10/2/2025,./images/image557.png,7,7,0.8861834406852722,True
10/2/2025,./images/image558.png,7,7,0.8861834406852722,True
10/2/2025,./images/image559.png,7,7,0.916199803,True
10/2/2025,./images/image560.png,7,7,0.8064888119697571,True
10/2/2025,./images/image561.png,7,7,0.8128562569618225,True
10/2/2025,./images/image562.png,7,7,0.9611995816230774,True
10/2/2025,./images/image563.png,2,7,0.6045930981636047,True
10/2/2025,./images/image564.png,8,8,0.9851247072219848,True
10/2/2025,./images/image565.png,9,9,0.9348216652870178,True
10/2/2025,./images/image566.png,8,8,0.9986251592636108,True
10/2/2025,./images/image567.png,8,8,0.9997335076332092,True
10/2/2025,./images/image568.png,9,9,0.9198071360588074,True
10/2/2025,./images/image569.png,9,0,0.8224318027496338,True
10/2/2025,./images/image570.png,9,0,0.5405850410461426,True
10/2/2025,./images/image571.png,9,0,0.959587574,True
10/2/2025,./images/image572.png,9,0,0.9403010606765748,True
10/2/2025,./images/image573.png,1,1,0.9856775999069214,True
10/2/2025,./images/image574.png,2,2,0.9976119995117188,True
10/2/2025,./images/image575.png,3,3,0.9470048546791076,True
10/2/2025,./images/image576.png,4,4,0.8658693432807922,True
10/2/2025,./images/image577.png,6,6,0.6551822423934937,True
10/2/2025,./images/image578.png,9,9,0.9722839,True
10/2/2025,./images/image579.png,2,2,0.9993504881858826,True
10/2/2025,./images/image580.png,3,3,0.9995132684707642,True
10/2/2025,./images/image581.png,4,4,0.9019315242767334,True
10/2/2025,./images/image582.png,5,5,0.9995704293251038,True
10/2/2025,./images/image583.png,6,6,0.9479982256889344,True
10/2/2025,./images/image584.png,7,7,0.9321643114089966,True
10/2/2025,./images/image585.png,7,7,0.9765180945396424,True
10/2/2025,./images/image586.png,7,7,0.8774137496948242,True
10/2/2025,./images/image587.png,8,8,0.9180374145507812,True
10/2/2025,./images/image588.png,8,8,0.7330259680747986,True
10/2/2025,./images/image589.png,7,9,0.7403812408447266,True
10/2/2025,./images/image590.png,0,0,0.6674532294273376,True
10/2/2025,./images/image591.png,0,0,0.9930952191352844,True
10/2/2025,./images/image592.png,0,0,0.9930952191352844,True
10/2/2025,./images/image593.png,2,2,0.99900645,True
10/2/2025,./images/image594.png,2,2,0.99900645,True
10/2/2025,./images/image595.png,3,3,0.9985332489013672,True
10/2/2025,./images/image596.png,4,4,0.9982516169548036,True
10/2/2025,./images/image597.png,9,5,0.4232631027698517,True
10/2/2025,./images/image598.png,5,6,0.5035706162452698,True
10/2/2025,./images/image599.png,0,0,0.728143573,True
10/2/2025,./images/image600.png,1,1,0.6496617794036865,True
10/17/2025,./images/image601.png,2,2,0.9951627254486084,True
10/17/2025,./images/image602.png,3,3,0.9983953833580016,True
10/17/2025,./images/image603.png,4,4,0.9993686079978944,True
10/17/2025,./images/image604.png,5,5,0.9958158135414124,True
10/17/2025,./images/image605.png,5,6,0.4043173491954803,True
10/17/2025,./images/image606.png,7,7,0.9974719882011414,True
10/17/2025,./images/image607.png,8,8,0.6679439544677734,True
10/17/2025,./images/image608.png,4,9,0.771586537,True
10/17/2025,./images/image609.png,0,0,0.8273583650588989,True
10/30/2025,./images/image610.png,9,0,0.5729108452796936,True
10/20/2025,./images/image611.png,1,1,0.7450719475746155,True
10/20/2025,./images/image612.png,2,2,0.974511445,True
10/20/2025,./images/image613.png,3,3,0.9795966148376464,True
10/20/2025,./images/image614.png,4,4,0.5799752473831177,True
10/20/2025,./images/image615.png,3,5,0.668875515,True
10/20/2025,./images/image616.png,6,6,0.7160853147506714,True
10/20/2025,./images/image617.png,7,7,0.5072304606437683,True
10/20/2025,./images/image618.png,8,8,0.9857630729675292,True
10/20/2025,./images/image619.png,9,9,0.978305995,True
10/20/2025,./images/image620.png,9,0,0.7193538546562195,True
10/20/2025,./images/image621.png,0,0,0.931221366,True
10/20/2025,./images/image622.png,0,0,0.624945879,True
10/20/2025,./images/image623.png,6,0,0.4989513754844665,True
10/20/2025,./images/image624.png,0,0,0.9214268326759338,True
10/20/2025,./images/image625.png,0,0,0.927768886,True
10/20/2025,./images/image626.png,5,0,0.3668862581253052,True
10/20/2025,./images/image627.png,0,0,0.5534958839416504,True
10/20/2025,./images/image628.png,0,0,0.8656802773475647,True
10/20/2025,./images/image629.png,2,0,0.5096758008003235,True
10/20/2025,./images/image630.png,1,1,0.7825063467025757,True
10/20/2025,./images/image631.png,1,1,0.521488607,True
10/20/2025,./images/image632.png,1,1,0.559219241,True
10/20/2025,./images/image633.png,1,1,0.829465926,True
10/20/2025,./images/image634.png,1,1,0.9233075976371764,True
10/20/2025,./images/image635.png,6,1,0.3964309096336365,True
10/20/2025,./images/image636.png,1,1,0.9921890497207642,True
10/20/2025,./images/image637.png,1,1,0.9453810453414916,True
10/20/2025,./images/image638.png,1,1,0.9463697075843812,True
10/20/2025,./images/image639.png,1,1,0.881071925,True
10/20/2025,./images/image640.png,2,2,0.5730260610580444,True
10/20/2025,./images/image641.png,7,2,0.8780861496925354,True
10/20/2025,./images/image642.png,2,2,0.9987195730209352,True
10/20/2025,./images/image643.png,2,2,0.969997227,True
10/20/2025,./images/image644.png,2,2,0.9280592799186708,True
10/20/2025,./images/image645.png,2,2,0.9546772837638856,True
10/20/2025,./images/image646.png,2,2,0.9399046897888184,True
10/20/2025,./images/image647.png,2,2,0.7605334520339966,True
10/20/2025,./images/image648.png,2,2,0.9948318004608154,True
10/20/2025,./images/image649.png,2,2,0.985995352,True
10/20/2025,./images/image650.png,3,3,0.9979349374771118,True
10/20/2025,./images/image651.png,3,3,0.9995168447494508,True
10/20/2025,./images/image652.png,3,3,0.8950040340423584,True
10/20/2025,./images/image653.png,7,3,0.4826591312885284,True
10/20/2025,./images/image654.png,3,3,0.993095338,True
10/20/2025,./images/image655.png,3,3,0.9923503994941713,True
10/20/2025,./images/image656.png,3,3,0.9965547323226928,True
10/20/2025,./images/image657.png,3,3,0.9996650218963624,True
10/20/2025,./images/image658.png,3,3,0.7942612171173096,True
10/20/2025,./images/image659.png,3,3,0.9938827753067015,True
10/20/2025,./images/image660.png,3,3,0.9938827753067015,True
10/20/2025,./images/image661.png,4,4,0.8890498876571655,True
10/20/2025,./images/image662.png,4,4,0.299531877,True
10/20/2025,./images/image663.png,4,4,0.8226054310798645,True
10/20/2025,./images/image664.png,4,4,0.9632611870765686,True
10/20/2025,./images/image665.png,2,5,0.9237599968910216,True
10/20/2025,./images/image666.png,5,5,0.5947884321212769,True
10/20/2025,./images/image667.png,5,5,0.9498068690299988,True
10/20/2025,./images/image668.png,6,6,0.8959909677505493,True
10/20/2025,./images/image669.png,0,6,0.5992806553840637,True
10/20/2025,./images/image670.png,0,6,0.4548256993293762,True
10/20/2025,./images/image671.png,6,6,0.9768625497817992,True
10/20/2025,./images/image672.png,6,6,0.981663704,True
10/20/2025,./images/image673.png,6,6,0.9894771575927734,True
10/20/2025,./images/image674.png,6,6,0.9899062514305116,True
10/20/2025,./images/image675.png,6,6,0.9875055551528932,True
10/20/2025,./images/image676.png,2,6,0.5703669190406799,True
10/20/2025,./images/image677.png,6,6,0.5548624992370605,True
10/20/2025,./images/image678.png,6,6,0.9668651223182678,True
10/20/2025,./images/image679.png,7,7,0.9048620462417604,True
10/20/2025,./images/image680.png,7,7,0.6427993774414062,True
10/20/2025,./images/image681.png,7,7,0.9484363198280334,True
10/20/2025,./images/image682.png,7,7,0.8908558487892151,True
10/20/2025,./images/image683.png,7,7,0.8715667128562927,True
10/20/2025,./images/image684.png,7,7,0.8787523508071899,True
10/20/2025,./images/image685.png,1,7,0.7461193799972534,True
10/20/2025,./images/image686.png,1,7,0.6348655223846436,True
10/20/2025,./images/image687.png,8,8,0.9504140019416808,True
10/20/2025,./images/image688.png,7,9,0.4903075993061065,True
10/20/2025,./images/image689.png,8,8,0.5094194412231445,True
10/20/2025,./images/image690.png,6,8,0.5538175702095032,True
10/20/2025,./images/image691.png,5,8,0.2970726191997528,True
10/20/2025,./images/image692.png,8,8,0.4920051395893097,True
10/20/2025,./images/image693.png,9,9,0.994416118,True
10/20/2025,./images/image694.png,8,8,0.9133689403533936,True
10/20/2025,./images/image695.png,9,9,0.9460500478744508,True
10/20/2025,./images/image696.png,9,9,0.8511472940444946,True
10/20/2025,./images/image697.png,8,8,0.6551883220672607,True
10/20/2025,./images/image698.png,9,9,0.9732902646064758,True
10/20/2025,./images/image699.png,0,0,0.7757165431976318,True
10/20/2025,./images/image700.png,1,1,0.4679610431194305,True
10/20/2025,./images/image701.png,2,2,0.9117789268493652,True
10/20/2025,./images/image702.png,3,3,0.9999665021896362,True
10/20/2025,./images/image703.png,4,4,0.7496633529663086,True
10/20/2025,./images/image704.png,5,5,0.9950482249259948,True
10/20/2025,./images/image705.png,8,6,0.3045432269573211,True
10/20/2025,./images/image706.png,7,7,0.6926928758621216,True
10/20/2025,./images/image707.png,8,8,0.2763329148292541,True
10/20/2025,./images/image708.png,9,9,0.8921350836753845,True
10/25/2025,./images/image709.png,0,0,0.606762707,True
10/25/2025,./images/image710.png,0,1,0.5760811567306519,True
10/25/2025,./images/image711.png,2,2,0.4401592016220093,True
10/25/2025,./images/image712.png,3,3,0.6211912631988525,True
10/25/2025,./images/image713.png,4,4,0.9829034209251404,True
10/25/2025,./images/image714.png,5,5,0.8433262705802917,True
10/25/2025,./images/image715.png,6,6,0.838062048,True
10/25/2025,./images/image716.png,7,7,0.8861619830131531,True
10/25/2025,./images/image717.png,8,8,0.5508080720901489,True
10/25/2025,./images/image718.png,9,9,0.7720256447792053,True
10/25/2025,./images/image719.png,5,5,0.933011234,True
10/25/2025,./images/image720.png,5,5,0.2869691550731659,True
10/25/2025,./images/image721.png,5,5,0.9939202070236206,True
10/25/2025,./images/image722.png,5,5,0.7293748259544373,True
10/25/2025,./images/image723.png,6,6,0.8277673721313477,True
10/25/2025,./images/image724.png,7,7,0.993843675,True
10/25/2025,./images/image725.png,7,7,0.9927882552146912,True
10/25/2025,./images/image726.png,7,7,0.9927882552146912,True
10/25/2025,./images/image727.png,8,8,0.2895625829696655,True
10/25/2025,./images/image728.png,7,9,0.8605992794036865,True
10/25/2025,./images/image729.png,0,1,0.3101840317249298,True
10/25/2025,./images/image730.png,1,1,0.860789418,True
10/25/2025,./images/image731.png,1,1,0.8236352205276489,True
10/25/2025,./images/image732.png,3,3,0.996431828,True
10/25/2025,./images/image733.png,3,3,0.9956305027008056,True
10/25/2025,./images/image734.png,3,3,0.9837427139282228,True
10/25/2025,./images/image735.png,3,3,0.9534523487091064,True
10/25/2025,./images/image736.png,3,3,0.9928579330444336,True
10/25/2025,./images/image737.png,8,0,0.4391201436519623,True
10/25/2025,./images/image738.png,9,0,0.9184406399726868,True
10/25/2025,./images/image739.png,0,0,0.9750086665153505,True
10/25/2025,./images/image740.png,0,0,0.9076372981071472,True
10/25/2025,./images/image741.png,8,0,0.8035048246383667,True
10/25/2025,./images/image742.png,8,0,0.5140712261199951,True
10/25/2025,./images/image743.png,0,0,0.6871162056922913,True
10/25/2025,./images/image744.png,0,0,0.9966928958892822,True
10/25/2025,./images/image745.png,0,0,0.995546818,True
10/25/2025,./images/image746.png,4,4,0.8023653030395508,True
10/25/2025,./images/image747.png,4,4,0.8403130173683167,True
10/25/2025,./images/image748.png,4,4,0.6612160801887512,True
10/25/2025,./images/image749.png,5,4,0.2677536606788635,True
10/25/2025,./images/image750.png,4,4,0.8741039037704468,True
10/25/2025,./images/image751.png,9,4,0.6029609441757202,True
10/25/2025,./images/image752.png,4,4,0.3719770610332489,True
10/25/2025,./images/image753.png,9,4,0.5891244411468506,True
10/25/2025,./images/image754.png,4,4,0.5355393290519714,True
10/25/2025,./images/image755.png,1,4,0.5965338945388794,True
10/25/2025,./images/image756.png,2,2,0.9739040732383728,True
10/25/2025,./images/image757.png,2,2,0.925786316,True
10/25/2025,./images/image758.png,2,2,0.8878089189529419,True
10/25/2025,./images/image759.png,2,2,0.9403520822525024,True
10/25/2025,./images/image760.png,2,2,0.8721120953559875,True
10/25/2025,./images/image761.png,2,2,0.99021554,True
10/25/2025,./images/image762.png,2,2,0.9957246780395508,True
10/25/2025,./images/image763.png,2,2,0.981130838,True
10/25/2025,./images/image764.png,2,2,0.378117174,True
10/25/2025,./images/image765.png,2,2,0.5755747556686401,True
10/25/2025,./images/image766.png,3,3,0.6573909521102905,True
10/25/2025,./images/image767.png,0,6,0.5221973657608032,True
10/25/2025,./images/image768.png,8,8,0.5305708646774292,True
10/25/2025,./images/image769.png,8,8,0.712236226,True
10/25/2025,./images/image770.png,9,8,0.3379693329334259,True
10/25/2025,./images/image771.png,5,5,0.9990633130073548,True
10/25/2025,./images/image772.png,5,5,0.999764621,True
10/25/2025,./images/image773.png,7,5,0.4379380047321319,True
10/25/2025,./images/image774.png,7,5,0.4396647810935974,True
10/25/2025,./images/image775.png,8,5,0.6303724050521851,True
10/25/2025,./images/image776.png,5,5,0.9805521368980408,True
10/25/2025,./images/image777.png,9,9,0.9407792687416076,True
10/25/2025,./images/image778.png,8,9,0.3154062926769256,True
10/25/2025,./images/image779.png,9,9,0.9835562705993652,True
10/25/2025,./images/image780.png,9,9,0.9834800958633424,True
10/25/2025,./images/image781.png,9,9,0.987756371,True
10/25/2025,./images/image782.png,5,5,0.9083099961280824,True
10/25/2025,./images/image783.png,6,6,0.5692405104637146,True
10/25/2025,./images/image784.png,6,6,0.7373546957969666,True
10/25/2025,./images/image785.png,6,6,0.8236199617385864,True
10/25/2025,./images/image786.png,6,6,0.9598276019096376,True
10/25/2025,./images/image787.png,8,8,0.9924255609512328,True
10/25/2025,./images/image788.png,8,8,0.6427929997444153,True
10/25/2025,./images/image789.png,8,8,0.9958272576332092,True
10/25/2025,./images/image790.png,8,8,0.6303733587265015,True
10/25/2025,./images/image791.png,2,8,0.381169856,True
10/25/2025,./images/image792.png,6,6,0.8183366060256958,True
10/25/2025,./images/image793.png,5,5,0.4775700569152832,True
10/25/2025,./images/image794.png,5,5,0.5947695374488831,True
10/25/2025,./images/image795.png,7,9,0.7225001454353333,True
10/25/2025,./images/image796.png,9,9,0.3131805658340454,True
10/25/2025,./images/image797.png,9,9,0.3810395300388336,True
10/25/2025,./images/image798.png,9,9,0.6213074922561646,True
10/25/2025,./images/image799.png,8,8,0.5672413110733032,True
10/25/2025,./images/image800.png,5,5,0.5094033479690552,True
10/25/2025,./images/image801.png,6,6,0.906279206,True
10/25/2025,./images/image802.png,5,5,0.9993977546691896,True
10/25/2025,./images/image803.png,6,6,0.9521093368530272,True
10/25/2025,./images/image804.png,5,5,0.4163109064102173,True
10/25/2025,./images/image805.png,6,6,0.9164578318595886,True
10/25/2025,./images/image806.png,8,8,0.5407681465148926,True
10/25/2025,./images/image807.png,9,9,0.9935418367385864,True
10/25/2025,./images/image808.png,5,5,0.9990338087081908,True
10/25/2025,./images/image809.png,6,6,0.7403702735900879,True
10/25/2025,./images/image810.png,8,8,0.9894129633903505,True
10/25/2025,./images/image811.png,9,9,0.9683167338371276,True
10/25/2025,./images/image812.png,5,5,0.7272858023643494,True
10/25/2025,./images/image813.png,5,5,0.539121687,True
10/25/2025,./images/image814.png,6,6,0.3337484896183014,True
10/25/2025,./images/image815.png,6,6,0.9064556360244752,True
10/25/2025,./images/image816.png,8,8,0.9979093670845032,True
10/25/2025,./images/image817.png,9,9,0.9870572686195374,True
10/25/2025,./images/image818.png,8,8,0.6891505718231201,True
10/25/2025,./images/image819.png,9,9,0.9971569776535034,True
10/25/2025,./images/image820.png,0,0,0.994325578,True
10/25/2025,./images/image821.png,1,1,0.8163266181945801,True
10/25/2025,./images/image822.png,2,2,0.9843012690544128,True
10/25/2025,./images/image823.png,3,3,0.9996209144592284,True
10/25/2025,./images/image824.png,4,4,0.9857367873191832,True
10/25/2025,./images/image825.png,5,5,0.8348613381385803,True
10/25/2025,./images/image826.png,6,6,0.9968903660774232,True
10/25/2025,./images/image827.png,3,7,0.4617716670036316,True
10/25/2025,./images/image828.png,8,8,0.9328096508979796,True
10/25/2025,./images/image829.png,9,9,0.98959434,True
10/25/2025,./images/image830.png,0,0,0.8965786695480347,True
10/25/2025,./images/image831.png,0,1,0.5632238984107971,True
10/25/2025,./images/image832.png,2,2,0.8752393126487732,True
10/25/2025,./images/image833.png,3,3,0.9997594952583312,True
10/25/2025,./images/image834.png,4,4,0.3574418723583221,True
10/25/2025,./images/image835.png,5,5,0.9989492297172546,True
10/25/2025,./images/image836.png,6,6,0.8930468559265137,True
10/25/2025,./images/image837.png,7,7,0.7237975597381592,True
10/25/2025,./images/image838.png,8,8,0.9278492331504822,True
10/25/2025,./images/image839.png,9,9,0.7080863118171692,True
10/25/2025,./images/image840.png,0,0,0.9001539945602417,True
10/25/2025,./images/image841.png,1,1,0.6264514923095703,True
10/25/2025,./images/image842.png,2,2,0.9781744480133056,True
10/25/2025,./images/image843.png,3,3,0.999594748,True
10/25/2025,./images/image844.png,4,4,0.9268532991409302,True
10/25/2025,./images/image845.png,5,5,0.9972689747810364,True
10/25/2025,./images/image846.png,5,6,0.4438928365707397,True
10/25/2025,./images/image847.png,7,7,0.601786196,True
10/25/2025,./images/image848.png,8,8,0.7048085927963257,True
10/25/2025,./images/image849.png,9,9,0.8238252997398376,True
10/25/2025,./images/image850.png,0,0,0.993655801,True
10/25/2025,./images/image851.png,1,1,0.992092788,True
10/25/2025,./images/image852.png,2,2,0.905120015,True
10/25/2025,./images/image853.png,3,3,0.999842405,True
10/25/2025,./images/image854.png,4,4,0.8989438414573669,True
10/25/2025,./images/image855.png,5,5,0.979846179,True
10/25/2025,./images/image856.png,6,6,0.9589813947677612,True
10/25/2025,./images/image857.png,7,7,0.4206136167049408,True
10/25/2025,./images/image858.png,0,8,0.2171754091978073,True
10/25/2025,./images/image859.png,7,9,0.3664349615573883,True
10/25/2025,./images/image860.png,0,0,0.9013144969940186,True
10/25/2025,./images/image861.png,1,1,0.9618437886238098,True
10/25/2025,./images/image862.png,2,2,0.9215973019599916,True
10/25/2025,./images/image863.png,3,3,0.4904411733150482,True
10/25/2025,./images/image864.png,4,4,0.9809503555297852,True
10/25/2025,./images/image865.png,5,5,0.9995275735855104,True
10/25/2025,./images/image866.png,6,6,0.9910093545913696,True
10/25/2025,./images/image867.png,7,7,0.6593465209007263,True
10/25/2025,./images/image868.png,8,8,0.2257325798273086,True
10/25/2025,./images/image869.png,9,9,0.9850673675537108,True
10/25/2025,./images/image870.png,0,0,0.921675742,True
10/25/2025,./images/image871.png,1,1,0.8778938055038452,True
10/25/2025,./images/image872.png,2,2,0.5814945101737976,True
10/25/2025,./images/image873.png,3,3,0.9329694509506226,True
10/25/2025,./images/image874.png,4,4,0.9800570011138916,True
10/25/2025,./images/image875.png,5,5,0.9989315867424012,True
10/25/2025,./images/image876.png,6,6,0.9904472827911376,True
10/25/2025,./images/image877.png,3,7,0.5984356999397278,True
10/25/2025,./images/image878.png,8,8,0.7468317151069641,True
10/25/2025,./images/image879.png,9,9,0.9926949739456176,True
10/25/2025,./images/image880.png,0,0,0.8862020969390869,True
10/25/2025,./images/image881.png,1,1,0.9873580932617188,True
10/25/2025,./images/image882.png,2,2,0.9986777901649476,True
10/25/2025,./images/image883.png,3,3,0.9998125433921814,True
10/31/2025,./images/image884.png,4,4,0.973510444,True
10/31/2025,./images/image885.png,5,5,0.9988547563552856,True
10/31/2025,./images/image886.png,6,6,0.9833362102508544,True
10/31/2025,./images/image887.png,3,7,0.6267973184585571,True
10/31/2025,./images/image888.png,8,8,0.8733239769935608,True
10/31/2025,./images/image889.png,9,9,0.7432706952095032,True
10/31/2025,./images/image890.png,0,0,0.9927507638931274,True
10/31/2025,./images/image891.png,1,1,0.8386629819869995,True
10/31/2025,./images/image892.png,2,2,0.7910273671150208,True
10/31/2025,./images/image893.png,3,3,0.9995999932289124,True
10/31/2025,./images/image894.png,4,4,0.8839873671531677,True
10/31/2025,./images/image895.png,5,5,0.995768666,True
10/31/2025,./images/image896.png,6,6,0.9892762899398804,True
10/31/2025,./images/image897.png,3,7,0.5747501254081726,True
10/31/2025,./images/image898.png,0,8,0.2421270608901977,True
10/31/2025,./images/image899.png,9,9,0.2997393906116485,True
10/31/2025,./images/image900.png,0,0,0.9584277272224426,True
10/31/2025,./images/image901.png,1,1,0.9714411497116088,True
10/31/2025,./images/image902.png,2,2,0.9765664339065552,True
10/31/2025,./images/image903.png,3,3,0.9993853569030762,True
10/31/2025,./images/image904.png,4,4,0.98859942,True
10/31/2025,./images/image905.png,5,5,0.999817431,True
10/31/2025,./images/image906.png,0,6,0.3088884055614471,True
10/31/2025,./images/image907.png,7,7,0.9416723251342772,True
10/31/2025,./images/image908.png,8,8,0.3583207130432129,True
10/31/2025,./images/image909.png,9,9,0.958782971,True
10/31/2025,./images/image910.png,7,0,0.2656355202198028,True
10/31/2025,./images/image911.png,1,1,0.8060735464096069,True
10/31/2025,./images/image912.png,2,2,0.999177873,True
10/31/2025,./images/image913.png,5,3,0.5002711415290833,True
10/31/2025,./images/image914.png,4,4,0.8828673362731934,True
10/31/2025,./images/image915.png,5,5,0.9991346,True
10/31/2025,./images/image916.png,6,6,0.962175429,True
10/31/2025,./images/image917.png,7,7,0.6559085249900818,True
10/31/2025,./images/image918.png,9,8,0.4980443120002746,True
10/31/2025,./images/image919.png,9,9,0.9390711188316344,True
10/31/2025,./images/image920.png,0,0,0.9701666235923768,True
10/31/2025,./images/image921.png,1,1,0.9885119199752808,True
10/31/2025,./images/image922.png,2,2,0.9959220886230468,True
10/31/2025,./images/image923.png,3,3,0.8650267124176025,True
10/31/2025,./images/image924.png,4,4,0.6193230152130127,True
10/31/2025,./images/image925.png,5,5,0.9987677335739136,True
10/31/2025,./images/image926.png,6,6,0.9481663703918456,True
10/31/2025,./images/image927.png,7,7,0.8625668883323669,True
10/31/2025,./images/image928.png,8,8,0.7478265166282654,True
10/31/2025,./images/image929.png,9,9,0.9936655163764954,True
10/31/2025,./images/image930.png,0,0,0.711908758,True
10/31/2025,./images/image931.png,1,1,0.9552630186080932,True
10/31/2025,./images/image932.png,2,2,0.96358937,True
10/31/2025,./images/image933.png,3,3,0.9999881982803344,True
10/31/2025,./images/image934.png,4,4,0.9859337210655212,True
10/31/2025,./images/image935.png,5,5,0.9546197056770324,True
10/31/2025,./images/image936.png,6,6,0.8613734245300293,True
10/31/2025,./images/image937.png,7,7,0.9891517162322998,True
10/31/2025,./images/image938.png,8,8,0.8363692760467529,True
10/31/2025,./images/image939.png,9,9,0.997885287,True
10/31/2025,./images/image940.png,0,0,0.4602203667163849,True
10/31/2025,./images/image941.png,1,1,0.9119726419448853,True
10/31/2025,./images/image942.png,2,2,0.8850492238998413,True
10/31/2025,./images/image943.png,3,3,0.9943817257881165,True
10/31/2025,./images/image944.png,4,4,0.990584135,True
